1/1/2023,04:20,-0.307547
1/1/2023,04:21,-0.469423
1/1/2023,04:22,-0.015933
1/1/2023,04:23,0.374846
1/1/2023,04:24,0.343307
1/1/2023,04:25,0.224019
1/1/2023,04:26,0.383503
1/1/2023,04:27,0.757155
1/1/2023,04:28,0.718387
1/1/2023,04:29,0.864684
1/1/2023,04:30,0.806921
1/1/2023,04:31,0.684181
1/1/2023,04:32,0.692740
1/1/2023,04:33,0.635515
1/1/2023,04:34,0.456442
1/1/2023,04:35,0.245203
1/1/2023,04:36,0.195647
1/1/2023,04:37,0.187906
1/1/2023,04:38,0.193405
1/1/2023,04:39,-0.040134
1/1/2023,04:40,-0.147860
1/1/2023,04:41,-0.135422
1/1/2023,04:42,-0.056662
1/1/2023,04:43,-0.061206
1/1/2023,04:44,-0.166662
1/1/2023,04:45,-0.438494
1/1/2023,04:46,-0.677364
1/1/2023,04:47,-0.671097
1/1/2023,04:48,-0.655143
1/1/2023,04:49,-0.526104
1/1/2023,04:50,-0.635541
1/1/2023,04:51,-0.612066
1/1/2023,04:52,-0.591961
1/1/2023,04:53,-0.589280
1/1/2023,04:54,-0.662844
1/1/2023,04:55,-0.728891
1/1/2023,04:56,-0.826954
1/1/2023,04:57,-0.860705
1/1/2023,04:58,-0.917610
1/1/2023,04:59,-0.963792
1/1/2023,05:00,-1.04269
1/1/2023,05:01,-1.06517
1/1/2023,05:02,-1.48867
1/1/2023,05:03,-1.89861
1/1/2023,05:04,-1.88436
1/1/2023,05:05,-1.77602
1/1/2023,05:06,-1.75802
1/1/2023,05:07,-1.53282
1/1/2023,05:08,-1.55424
1/1/2023,05:09,-1.30709
1/1/2023,05:10,-0.890968
1/1/2023,05:11,-0.845948
1/1/2023,05:12,-1.03541
1/1/2023,05:13,-1.11120
1/1/2023,05:14,-1.25743
1/1/2023,05:15,-0.777422
1/1/2023,05:16,-0.959389
1/1/2023,05:17,-1.37825
1/1/2023,05:18,-1.35047
1/1/2023,05:19,-1.47293
1/1/2023,05:20,-1.14026
1/1/2023,05:21,-1.06317
1/1/2023,05:22,-0.931238
1/1/2023,05:23,-0.732578
1/1/2023,05:24,-0.443368
1/1/2023,05:25,0.019856
1/1/2023,05:26,0.583642
1/1/2023,05:27,0.662112
1/1/2023,05:28,0.642313
1/1/2023,05:29,0.732488
1/1/2023,05:30,0.680109
1/1/2023,05:31,0.741606
1/1/2023,05:32,0.827504
1/1/2023,05:33,0.786688
1/1/2023,05:34,0.420632
1/1/2023,05:35,0.142053
1/1/2023,05:36,-0.12324
1/1/2023,05:37,-0.299082
1/1/2023,05:38,0.032815
1/1/2023,05:39,0.293961
1/1/2023,05:40,0.575546
1/1/2023,05:41,0.660190
1/1/2023,05:42,0.539608
1/1/2023,05:43,0.664183
1/1/2023,05:44,0.849140
1/1/2023,05:45,1.19399
1/1/2023,05:46,0.859413
1/1/2023,05:47,0.125630
1/1/2023,05:48,0.259775
1/1/2023,05:49,0.288161
1/1/2023,05:50,0.508083
1/1/2023,05:51,1.00119
1/1/2023,05:52,0.891673
1/1/2023,05:53,0.504241
1/1/2023,05:54,0.135367
1/1/2023,05:55,-0.412195
1/1/2023,05:56,-1.11144
1/1/2023,05:57,-1.28841
1/1/2023,05:58,-1.31191
1/1/2023,05:59,-1.16462
1/1/2023,06:00,-0.822173
1/1/2023,06:01,-0.50047
1/1/2023,06:02,-0.139396
1/1/2023,06:03,-0.147916
1/1/2023,06:04,-0.120828
1/1/2023,06:05,-0.830183
1/1/2023,06:06,-1.39713
1/1/2023,06:07,-1.35174
1/1/2023,06:08,-1.25602
1/1/2023,06:09,-0.628575
1/1/2023,06:10,0.216199
1/1/2023,06:11,0.809766
1/1/2023,06:12,1.21744
1/1/2023,06:13,1.46771
1/1/2023,06:14,1.02682
1/1/2023,06:15,0.501678
1/1/2023,06:16,0.133673
1/1/2023,06:17,0.172238
1/1/2023,06:18,0.458484
1/1/2023,06:19,0.093424
1/1/2023,06:20,-0.319996
1/1/2023,06:21,-0.495923
1/1/2023,06:22,-0.396029
1/1/2023,06:23,-0.240838
1/1/2023,06:24,0.467547
1/1/2023,06:25,0.678916
1/1/2023,06:26,0.814475
1/1/2023,06:27,0.907347
1/1/2023,06:28,1.21555
1/1/2023,06:29,1.18270
1/1/2023,06:30,0.440090
1/1/2023,06:31,-0.000657
1/1/2023,06:32,-0.122352
1/1/2023,06:33,-0.248925
1/1/2023,06:34,-0.101131
1/1/2023,06:35,0.010029
1/1/2023,06:36,0.445844
1/1/2023,06:37,0.406320
1/1/2023,06:38,0.437390
1/1/2023,06:39,0.304651
1/1/2023,06:40,0.152969
1/1/2023,06:41,0.389177
1/1/2023,06:42,0.367051
1/1/2023,06:43,0.481384
1/1/2023,06:44,0.585816
1/1/2023,06:45,0.432405
1/1/2023,06:46,0.417735
1/1/2023,06:47,0.479092
1/1/2023,06:48,0.761061
1/1/2023,06:49,0.64363
1/1/2023,06:50,0.463724
1/1/2023,06:51,0.177011
1/1/2023,06:52,0.355317
1/1/2023,06:53,0.373515
1/1/2023,06:54,0.112888
1/1/2023,06:55,0.073262
1/1/2023,06:56,-0.209092
1/1/2023,06:57,-0.787539
1/1/2023,06:58,-0.856626
1/1/2023,06:59,-0.641267
1/1/2023,07:00,-0.247825
1/1/2023,07:01,-0.411687
1/1/2023,07:02,0.148019
1/1/2023,07:03,0.190171
1/1/2023,07:04,0.208045
1/1/2023,07:05,0.047509
1/1/2023,07:06,0.010000
1/1/2023,07:07,0.312796
1/1/2023,07:08,0.453238
1/1/2023,07:09,0.511708
1/1/2023,07:10,0.809777
1/1/2023,07:11,1.08662
1/1/2023,07:12,1.23004
1/1/2023,07:13,1.34322
1/1/2023,07:14,1.78474
1/1/2023,07:15,2.22631
1/1/2023,07:16,2.47564
1/1/2023,07:17,2.36559
1/1/2023,07:18,2.48394
1/1/2023,07:19,2.91226
1/1/2023,07:20,3.45907
1/1/2023,07:21,3.81849
1/1/2023,07:22,3.85110
1/1/2023,07:23,3.75583
1/1/2023,07:24,3.32605
1/1/2023,07:25,3.45092
1/1/2023,07:26,3.54724
1/1/2023,07:27,3.91907
1/1/2023,07:28,4.80778
1/1/2023,07:29,5.46657
1/1/2023,07:30,6.40339
1/1/2023,07:31,7.39760
1/1/2023,07:32,8.48162
1/1/2023,07:33,9.23772
1/1/2023,07:34,10.1738
1/1/2023,07:35,11.0685
1/1/2023,07:36,12.1906
1/1/2023,07:37,13.4092
1/1/2023,07:38,14.1141
1/1/2023,07:39,14.8135
1/1/2023,07:40,15.6766
1/1/2023,07:41,16.5755
1/1/2023,07:42,17.5395
1/1/2023,07:43,18.5007
1/1/2023,07:44,19.7818
1/1/2023,07:45,21.1346
1/1/2023,07:46,22.0881
1/1/2023,07:47,22.8207
1/1/2023,07:48,24.3644
1/1/2023,07:49,26.2884
1/1/2023,07:50,27.8907
1/1/2023,07:51,29.1542
1/1/2023,07:52,30.5492
1/1/2023,07:53,31.8509
1/1/2023,07:54,33.2269
1/1/2023,07:55,34.6017
1/1/2023,07:56,36.0665
1/1/2023,07:57,37.3114
1/1/2023,07:58,38.7533
1/1/2023,07:59,40.4910
1/1/2023,08:00,42.5077
1/1/2023,08:01,44.5483
1/1/2023,08:02,46.4042
1/1/2023,08:03,48.2066
1/1/2023,08:04,49.6305
1/1/2023,08:05,51.2674
1/1/2023,08:06,52.5916
1/1/2023,08:07,53.5352
1/1/2023,08:08,54.5005
1/1/2023,08:09,55.7556
1/1/2023,08:10,57.0579
1/1/2023,08:11,58.0655
1/1/2023,08:12,58.7368
1/1/2023,08:13,59.6347
1/1/2023,08:14,59.9886
1/1/2023,08:15,59.9335
1/1/2023,08:16,59.5899
1/1/2023,08:17,59.2620
1/1/2023,08:18,59.7469
1/1/2023,08:19,60.4919
1/1/2023,08:20,61.2454
1/1/2023,08:21,62.5635
1/1/2023,08:22,64.2608
1/1/2023,08:23,66.661
1/1/2023,08:24,69.0490
1/1/2023,08:25,70.7937
1/1/2023,08:26,71.9746
1/1/2023,08:27,73.0834
1/1/2023,08:28,74.6353
1/1/2023,08:29,76.4886
1/1/2023,08:30,78.4516
1/1/2023,08:31,80.6211
1/1/2023,08:32,83.1097
1/1/2023,08:33,85.2293
1/1/2023,08:34,86.8160
1/1/2023,08:35,88.3439
1/1/2023,08:36,89.9372
1/1/2023,08:37,91.4998
1/1/2023,08:38,92.8418
1/1/2023,08:39,94.2850
1/1/2023,08:40,95.8899
1/1/2023,08:41,97.6566
1/1/2023,08:42,99.8431
1/1/2023,08:43,101.886
1/1/2023,08:44,104.320
1/1/2023,08:45,106.644
1/1/2023,08:46,109.339
1/1/2023,08:47,113.084
1/1/2023,08:48,116.573
1/1/2023,08:49,119.502
1/1/2023,08:50,122.539
1/1/2023,08:51,125.603
1/1/2023,08:52,129.504
1/1/2023,08:53,134.929
1/1/2023,08:54,136.375
1/1/2023,08:55,138.625
1/1/2023,08:56,141.256
1/1/2023,08:57,142.650
1/1/2023,08:58,144.832
1/1/2023,08:59,145.007
1/1/2023,09:00,149.992
1/1/2023,09:01,143.980
1/1/2023,09:02,140.535
1/1/2023,09:03,138.184
1/1/2023,09:04,140.574
1/1/2023,09:05,143.778
1/1/2023,09:06,145.246
1/1/2023,09:07,149.394
1/1/2023,09:08,155.409
1/1/2023,09:09,160.042
1/1/2023,09:10,164.837
1/1/2023,09:11,165.990
1/1/2023,09:12,167.243
1/1/2023,09:13,165.438
1/1/2023,09:14,165.082
1/1/2023,09:15,166.931
1/1/2023,09:16,166.345
1/1/2023,09:17,158.677
1/1/2023,09:18,154.959
1/1/2023,09:19,154.263
1/1/2023,09:20,154.059
1/1/2023,09:21,152.852
1/1/2023,09:22,152.123
1/1/2023,09:23,151.074
1/1/2023,09:24,151.573
1/1/2023,09:25,152.479
1/1/2023,09:26,153.132
1/1/2023,09:27,154.369
1/1/2023,09:28,155.2
1/1/2023,09:29,155.700
1/1/2023,09:30,155.503
1/1/2023,09:31,155.184
1/1/2023,09:32,155.115
1/1/2023,09:33,155.206
1/1/2023,09:34,155.941
1/1/2023,09:35,157.155
1/1/2023,09:36,158.680
1/1/2023,09:37,160.415
1/1/2023,09:38,162.261
1/1/2023,09:39,163.666
1/1/2023,09:40,164.058
1/1/2023,09:41,163.814
1/1/2023,09:42,164.239
1/1/2023,09:43,165.851
1/1/2023,09:44,166.557
1/1/2023,09:45,167.064
1/1/2023,09:46,168.093
1/1/2023,09:47,169.224
1/1/2023,09:48,169.482
1/1/2023,09:49,169.272
1/1/2023,09:50,169.131
1/1/2023,09:51,169.006
1/1/2023,09:52,169.360
1/1/2023,09:53,170.142
1/1/2023,09:54,171.113
1/1/2023,09:55,172.215
1/1/2023,09:56,172.964
1/1/2023,09:57,173.422
1/1/2023,09:58,173.863
1/1/2023,09:59,174.743
1/1/2023,10:00,176.285
1/1/2023,10:01,178.188
1/1/2023,10:02,179.926
1/1/2023,10:03,181.505
1/1/2023,10:04,183.142
1/1/2023,10:05,184.911
1/1/2023,10:06,185.998
1/1/2023,10:07,186.354
1/1/2023,10:08,186.692
1/1/2023,10:09,188.527
1/1/2023,10:10,191.959
1/1/2023,10:11,196.810
1/1/2023,10:12,206.459
1/1/2023,10:13,217.220
1/1/2023,10:14,239.252
1/1/2023,10:15,260.161
1/1/2023,10:16,261.387
1/1/2023,10:17,250.267
1/1/2023,10:18,248.483
1/1/2023,10:19,248.361
1/1/2023,10:20,249.957
1/1/2023,10:21,251.414
1/1/2023,10:22,255.662
1/1/2023,10:23,261.228
1/1/2023,10:24,268.348
1/1/2023,10:25,272.889
1/1/2023,10:26,275.055
1/1/2023,10:27,272.269
1/1/2023,10:28,274.451
1/1/2023,10:29,263.345
1/1/2023,10:30,261.532
1/1/2023,10:31,259.169
1/1/2023,10:32,253.037
1/1/2023,10:33,246.011
1/1/2023,10:34,238.897
1/1/2023,10:35,231.733
1/1/2023,10:36,229.077
1/1/2023,10:37,229.742
1/1/2023,10:38,231.381
1/1/2023,10:39,232.472
1/1/2023,10:40,233.807
1/1/2023,10:41,237.740
1/1/2023,10:42,241.819
1/1/2023,10:43,241.884
1/1/2023,10:44,245.550
1/1/2023,10:45,251.493
1/1/2023,10:46,259.047
1/1/2023,10:47,259.203
1/1/2023,10:48,267.359
1/1/2023,10:49,270.821
1/1/2023,10:50,273.276
1/1/2023,10:51,280.621
1/1/2023,10:52,287.575
1/1/2023,10:53,289.943
1/1/2023,10:54,294.782
1/1/2023,10:55,296.356
1/1/2023,10:56,293.083
1/1/2023,10:57,294.818
1/1/2023,10:58,296.802
1/1/2023,10:59,301.016
1/1/2023,11:00,309.291
1/1/2023,11:01,324.705
1/1/2023,11:02,349.650
1/1/2023,11:03,365.947
1/1/2023,11:04,446.668
1/1/2023,11:05,430.325
1/1/2023,11:06,435.763
1/1/2023,11:07,431.994
1/1/2023,11:08,421.742
1/1/2023,11:09,421.372
1/1/2023,11:10,400.050
1/1/2023,11:11,393.681
1/1/2023,11:12,383.155
1/1/2023,11:13,379.443
1/1/2023,11:14,379.519
1/1/2023,11:15,352.365
1/1/2023,11:16,337.345
1/1/2023,11:17,333.773
1/1/2023,11:18,330.701
1/1/2023,11:19,324.766
1/1/2023,11:20,309.061
1/1/2023,11:21,312.869
1/1/2023,11:22,330.548
1/1/2023,11:23,314.346
1/1/2023,11:24,313.004
1/1/2023,11:25,317.581
1/1/2023,11:26,324.368
1/1/2023,11:27,338.740
1/1/2023,11:28,343.892
1/1/2023,11:29,325.252
1/1/2023,11:30,343.764
1/1/2023,11:31,351.111
1/1/2023,11:32,342.615
1/1/2023,11:33,342.834
1/1/2023,11:34,332.226
1/1/2023,11:35,328.570
1/1/2023,11:36,341.885
1/1/2023,11:37,342.760
1/1/2023,11:38,320.322
1/1/2023,11:39,316.035
1/1/2023,11:40,310.130
1/1/2023,11:41,292.364
1/1/2023,11:42,292.259
1/1/2023,11:43,307.531
1/1/2023,11:44,329.981
1/1/2023,11:45,378.353
1/1/2023,11:46,384.142
1/1/2023,11:47,397.469
1/1/2023,11:48,384.904
1/1/2023,11:49,387.258
1/1/2023,11:50,366.666
1/1/2023,11:51,372.718
1/1/2023,11:52,374.250
1/1/2023,11:53,357.857
1/1/2023,11:54,349.696
1/1/2023,11:55,359.664
1/1/2023,11:56,367.427
1/1/2023,11:57,378.854
1/1/2023,11:58,379.257
1/1/2023,11:59,364.086
1/1/2023,12:00,374.692
1/1/2023,12:01,382.783
1/1/2023,12:02,377.596
1/1/2023,12:03,376.250
1/1/2023,12:04,412.921
1/1/2023,12:05,410.754
1/1/2023,12:06,403.167
1/1/2023,12:07,393.897
1/1/2023,12:08,393.046
1/1/2023,12:09,418.984
1/1/2023,12:10,453.884
1/1/2023,12:11,452.286
1/1/2023,12:12,474.881
1/1/2023,12:13,478.453
1/1/2023,12:14,512.289
1/1/2023,12:15,486.123
1/1/2023,12:16,453.473
1/1/2023,12:17,440.514
1/1/2023,12:18,422.004
1/1/2023,12:19,401.109
1/1/2023,12:20,407.731
1/1/2023,12:21,398.212
1/1/2023,12:22,389.880
1/1/2023,12:23,381.318
1/1/2023,12:24,390.642
1/1/2023,12:25,379.096
1/1/2023,12:26,388.108
1/1/2023,12:27,423.711
1/1/2023,12:28,438.531
1/1/2023,12:29,425.47
1/1/2023,12:30,416.513
1/1/2023,12:31,401.162
1/1/2023,12:32,384.892
1/1/2023,12:33,367.919
1/1/2023,12:34,370.039
1/1/2023,12:35,376.892
1/1/2023,12:36,370.753
1/1/2023,12:37,361.118
1/1/2023,12:38,356.108
1/1/2023,12:39,352.453
1/1/2023,12:40,363.145
1/1/2023,12:41,361.065
1/1/2023,12:42,355.135
1/1/2023,12:43,354.918
1/1/2023,12:44,353.429
1/1/2023,12:45,353.797
1/1/2023,12:46,357.269
1/1/2023,12:47,357.639
1/1/2023,12:48,353.181
1/1/2023,12:49,351.817
1/1/2023,12:50,344.762
1/1/2023,12:51,337.392
1/1/2023,12:52,320.633
1/1/2023,12:53,306.148
1/1/2023,12:54,290.042
1/1/2023,12:55,290.183
1/1/2023,12:56,302.811
1/1/2023,12:57,311.217
1/1/2023,12:58,323.237
1/1/2023,12:59,324.923
1/1/2023,13:00,312.865
1/1/2023,13:01,301.105
1/1/2023,13:02,302.374
1/1/2023,13:03,306.963
1/1/2023,13:04,321.110
1/1/2023,13:05,302.943
1/1/2023,13:06,307.471
1/1/2023,13:07,316.445
1/1/2023,13:08,310.842
1/1/2023,13:09,286.722
1/1/2023,13:10,279.367
1/1/2023,13:11,282.391
1/1/2023,13:12,290.119
1/1/2023,13:13,275.268
1/1/2023,13:14,277.933
1/1/2023,13:15,281.183
1/1/2023,13:16,277.743
1/1/2023,13:17,280.531
1/1/2023,13:18,295.132
1/1/2023,13:19,302.600
1/1/2023,13:20,320.758
1/1/2023,13:21,317.957
1/1/2023,13:22,300.872
1/1/2023,13:23,287.357
1/1/2023,13:24,277.463
1/1/2023,13:25,273.004
1/1/2023,13:26,276.755
1/1/2023,13:27,282.973
1/1/2023,13:28,292.709
1/1/2023,13:29,275.552
1/1/2023,13:30,278.926
1/1/2023,13:31,269.378
1/1/2023,13:32,262.600
1/1/2023,13:33,251.537
1/1/2023,13:34,240.831
1/1/2023,13:35,234.392
1/1/2023,13:36,228.271
1/1/2023,13:37,221.810
1/1/2023,13:38,219.424
1/1/2023,13:39,219.105
1/1/2023,13:40,219.262
1/1/2023,13:41,219.353
1/1/2023,13:42,218.442
1/1/2023,13:43,216.139
1/1/2023,13:44,212.091
1/1/2023,13:45,207.019
1/1/2023,13:46,200.983
1/1/2023,13:47,194.648
1/1/2023,13:48,189.126
1/1/2023,13:49,185.747
1/1/2023,13:50,183.061
1/1/2023,13:51,180.653
1/1/2023,13:52,178.336
1/1/2023,13:53,175.891
1/1/2023,13:54,173.135
1/1/2023,13:55,169.739
1/1/2023,13:56,165.798
1/1/2023,13:57,161.508
1/1/2023,13:58,157.843
1/1/2023,13:59,154.619
1/1/2023,14:00,152.518
1/1/2023,14:01,152.205
1/1/2023,14:02,152.972
1/1/2023,14:03,155.883
1/1/2023,14:04,160.339
1/1/2023,14:05,165.041
1/1/2023,14:06,169.879
1/1/2023,14:07,175.175
1/1/2023,14:08,183.126
1/1/2023,14:09,192.304
1/1/2023,14:10,200.599
1/1/2023,14:11,210.37
1/1/2023,14:12,221.780
1/1/2023,14:13,235.754
1/1/2023,14:14,253.369
1/1/2023,14:15,257.416
1/1/2023,14:16,259.321
1/1/2023,14:17,257.76
1/1/2023,14:18,259.723
1/1/2023,14:19,261.370
1/1/2023,14:20,257.413
1/1/2023,14:21,249.443
1/1/2023,14:22,253.513
1/1/2023,14:23,250.951
1/1/2023,14:24,243.443
1/1/2023,14:25,235.276
1/1/2023,14:26,233.619
1/1/2023,14:27,233.909
1/1/2023,14:28,231.780
1/1/2023,14:29,230.633
1/1/2023,14:30,228.784
1/1/2023,14:31,225.896
1/1/2023,14:32,219.719
1/1/2023,14:33,211.266
1/1/2023,14:34,206.029
1/1/2023,14:35,195.753
1/1/2023,14:36,186.681
1/1/2023,14:37,180.780
1/1/2023,14:38,177.281
1/1/2023,14:39,172.895
1/1/2023,14:40,169.182
1/1/2023,14:41,165.706
1/1/2023,14:42,162.599
