6/1/2023,02:16,0.178558
6/1/2023,02:17,-0.177483
6/1/2023,02:18,-0.435540
6/1/2023,02:19,-0.394412
6/1/2023,02:20,-0.430698
6/1/2023,02:21,-0.324211
6/1/2023,02:22,-0.433318
6/1/2023,02:23,-0.508686
6/1/2023,02:24,-0.276950
6/1/2023,02:25,-0.056058
6/1/2023,02:26,0.106755
6/1/2023,02:27,0.078679
6/1/2023,02:28,-0.020346
6/1/2023,02:29,-0.250475
6/1/2023,02:30,0.274848
6/1/2023,02:31,0.395675
6/1/2023,02:32,0.689531
6/1/2023,02:33,0.523853
6/1/2023,02:34,0.294574
6/1/2023,02:35,0.170958
6/1/2023,02:36,-0.096876
6/1/2023,02:37,-0.252213
6/1/2023,02:38,-0.285102
6/1/2023,02:39,0.017482
6/1/2023,02:40,-0.209233
6/1/2023,02:41,-0.342215
6/1/2023,02:42,-0.248616
6/1/2023,02:43,-0.195201
6/1/2023,02:44,-0.043927
6/1/2023,02:45,0.161986
6/1/2023,02:46,-0.085476
6/1/2023,02:47,-0.300540
6/1/2023,02:48,-0.546200
6/1/2023,02:49,-0.610479
6/1/2023,02:50,-0.715921
6/1/2023,02:51,-0.525096
6/1/2023,02:52,-0.474878
6/1/2023,02:53,-0.231638
6/1/2023,02:54,-0.120964
6/1/2023,02:55,-0.043041
6/1/2023,02:56,0.189641
6/1/2023,02:57,0.183542
6/1/2023,02:58,0.128665
6/1/2023,02:59,-0.113789
6/1/2023,03:00,-0.330932
6/1/2023,03:01,-0.589708
6/1/2023,03:02,-0.494548
6/1/2023,03:03,-0.423031
6/1/2023,03:04,-0.487345
6/1/2023,03:05,-0.579945
6/1/2023,03:06,-0.597320
6/1/2023,03:07,-0.595903
6/1/2023,03:08,-0.612186
6/1/2023,03:09,-0.544332
6/1/2023,03:10,-0.667309
6/1/2023,03:11,-0.464483
6/1/2023,03:12,-0.333683
6/1/2023,03:13,-0.437871
6/1/2023,03:14,-0.355155
6/1/2023,03:15,-0.270838
6/1/2023,03:16,-0.426383
6/1/2023,03:17,-0.486044
6/1/2023,03:18,-0.265202
6/1/2023,03:19,-0.200785
6/1/2023,03:20,-0.174318
6/1/2023,03:21,-0.178843
6/1/2023,03:22,-0.395676
6/1/2023,03:23,-0.379786
6/1/2023,03:24,-0.473403
6/1/2023,03:25,-0.598764
6/1/2023,03:26,-0.685159
6/1/2023,03:27,-0.366695
6/1/2023,03:28,-0.193212
6/1/2023,03:29,-0.383214
6/1/2023,03:30,-0.39217
6/1/2023,03:31,-0.413262
6/1/2023,03:32,-0.569775
6/1/2023,03:33,-0.850317
6/1/2023,03:34,-0.872941
6/1/2023,03:35,-0.731207
6/1/2023,03:36,-0.665963
6/1/2023,03:37,-0.752871
6/1/2023,03:38,-0.461645
6/1/2023,03:39,-0.309056
6/1/2023,03:40,-0.247979
6/1/2023,03:41,-0.305284
6/1/2023,03:42,-0.101797
6/1/2023,03:43,-0.089454
6/1/2023,03:44,-0.250606
6/1/2023,03:45,-0.307733
6/1/2023,03:46,-0.393212
6/1/2023,03:47,-0.457476
6/1/2023,03:48,-0.741925
6/1/2023,03:49,-0.936337
6/1/2023,03:50,-0.835567
6/1/2023,03:51,-0.703310
6/1/2023,03:52,-0.760295
6/1/2023,03:53,-0.601228
6/1/2023,03:54,-0.569097
6/1/2023,03:55,-0.320883
6/1/2023,03:56,-0.192896
6/1/2023,03:57,-0.034192
6/1/2023,03:58,0.113446
6/1/2023,03:59,0.218206
6/1/2023,04:00,0.130908
6/1/2023,04:01,0.133526
6/1/2023,04:02,0.15178
6/1/2023,04:03,0.182156
6/1/2023,04:04,0.053010
6/1/2023,04:05,0.018889
6/1/2023,04:06,0.156781
6/1/2023,04:07,0.263913
6/1/2023,04:08,0.409553
6/1/2023,04:09,0.352396
6/1/2023,04:10,0.230426
6/1/2023,04:11,0.170078
6/1/2023,04:12,0.223678
6/1/2023,04:13,0.358312
6/1/2023,04:14,0.436047
6/1/2023,04:15,0.677078
6/1/2023,04:16,0.876991
6/1/2023,04:17,0.891063
6/1/2023,04:18,0.757576
6/1/2023,04:19,0.7457
6/1/2023,04:20,0.259379
6/1/2023,04:21,-0.107936
6/1/2023,04:22,0.059906
6/1/2023,04:23,0.557119
6/1/2023,04:24,0.967153
6/1/2023,04:25,1.64098
6/1/2023,04:26,1.63225
6/1/2023,04:27,1.64735
6/1/2023,04:28,1.59036
6/1/2023,04:29,1.61169
6/1/2023,04:30,1.54016
6/1/2023,04:31,1.85442
6/1/2023,04:32,1.90965
6/1/2023,04:33,1.96934
6/1/2023,04:34,1.92928
6/1/2023,04:35,2.09634
6/1/2023,04:36,2.14087
6/1/2023,04:37,1.99945
6/1/2023,04:38,2.12053
6/1/2023,04:39,2.45624
6/1/2023,04:40,2.70992
6/1/2023,04:41,3.04675
6/1/2023,04:42,3.45396
6/1/2023,04:43,4.34689
6/1/2023,04:44,5.15336
6/1/2023,04:45,5.83162
6/1/2023,04:46,6.76521
6/1/2023,04:47,7.51455
6/1/2023,04:48,8.37415
6/1/2023,04:49,9.53226
6/1/2023,04:50,10.6761
6/1/2023,04:51,12.2529
6/1/2023,04:52,14.1841
6/1/2023,04:53,15.3876
6/1/2023,04:54,15.8528
6/1/2023,04:55,15.9779
6/1/2023,04:56,15.6546
6/1/2023,04:57,15.3503
6/1/2023,04:58,15.4161
6/1/2023,04:59,15.3775
6/1/2023,05:00,15.8622
6/1/2023,05:01,16.4510
6/1/2023,05:02,17.2673
6/1/2023,05:03,18.0836
6/1/2023,05:04,18.8508
6/1/2023,05:05,19.4793
6/1/2023,05:06,19.7136
6/1/2023,05:07,19.8586
6/1/2023,05:08,19.9888
6/1/2023,05:09,20.4917
6/1/2023,05:10,21.1155
6/1/2023,05:11,22.4362
6/1/2023,05:12,23.6247
6/1/2023,05:13,24.6765
6/1/2023,05:14,25.5980
6/1/2023,05:15,26.2153
6/1/2023,05:16,26.7121
6/1/2023,05:17,27.4274
6/1/2023,05:18,28.6026
6/1/2023,05:19,30.0252
6/1/2023,05:20,31.7867
6/1/2023,05:21,33.7640
6/1/2023,05:22,35.8857
6/1/2023,05:23,37.7114
6/1/2023,05:24,38.9943
6/1/2023,05:25,39.7058
6/1/2023,05:26,40.2106
6/1/2023,05:27,40.4715
6/1/2023,05:28,40.7685
6/1/2023,05:29,41.4219
6/1/2023,05:30,42.4096
6/1/2023,05:31,43.6303
6/1/2023,05:32,45.6974
6/1/2023,05:33,48.5633
6/1/2023,05:34,52.2163
6/1/2023,05:35,56.2919
6/1/2023,05:36,60.3749
6/1/2023,05:37,64.4742
6/1/2023,05:38,68.6467
6/1/2023,05:39,72.4972
6/1/2023,05:40,75.9280
6/1/2023,05:41,78.5818
6/1/2023,05:42,80.3541
6/1/2023,05:43,81.2018
6/1/2023,05:44,81.0716
6/1/2023,05:45,80.6782
6/1/2023,05:46,79.8308
6/1/2023,05:47,78.9475
6/1/2023,05:48,77.1773
6/1/2023,05:49,73.4045
6/1/2023,05:50,68.3172
6/1/2023,05:51,62.8087
6/1/2023,05:52,56.8
6/1/2023,05:53,50.6404
6/1/2023,05:54,45.4023
6/1/2023,05:55,41.0585
6/1/2023,05:56,37.4996
6/1/2023,05:57,34.7512
6/1/2023,05:58,32.5345
6/1/2023,05:59,30.9693
6/1/2023,06:00,29.5361
6/1/2023,06:01,28.5311
6/1/2023,06:02,27.6768
6/1/2023,06:03,26.9930
6/1/2023,06:04,26.8671
6/1/2023,06:05,27.2107
6/1/2023,06:06,28.1628
6/1/2023,06:07,30.0513
6/1/2023,06:08,32.6914
6/1/2023,06:09,35.7330
6/1/2023,06:10,37.5678
6/1/2023,06:11,38.2557
6/1/2023,06:12,38.4825
6/1/2023,06:13,38.1623
6/1/2023,06:14,37.4753
6/1/2023,06:15,37.1162
6/1/2023,06:16,37.5534
6/1/2023,06:17,38.3391
6/1/2023,06:18,39.4465
6/1/2023,06:19,40.6839
6/1/2023,06:20,41.6952
6/1/2023,06:21,42.5303
6/1/2023,06:22,43.5695
6/1/2023,06:23,45.3263
6/1/2023,06:24,47.7213
6/1/2023,06:25,49.8670
6/1/2023,06:26,51.7614
6/1/2023,06:27,53.2732
6/1/2023,06:28,54.1602
6/1/2023,06:29,54.4987
6/1/2023,06:30,54.6409
6/1/2023,06:31,55.0911
6/1/2023,06:32,55.9206
6/1/2023,06:33,57.1113
6/1/2023,06:34,58.6490
6/1/2023,06:35,60.3873
6/1/2023,06:36,62.264
6/1/2023,06:37,64.0273
6/1/2023,06:38,65.7014
6/1/2023,06:39,67.1490
6/1/2023,06:40,68.1540
6/1/2023,06:41,68.9697
6/1/2023,06:42,69.7278
6/1/2023,06:43,70.4195
6/1/2023,06:44,71.4059
6/1/2023,06:45,73.6025
6/1/2023,06:46,76.9645
6/1/2023,06:47,80.7763
6/1/2023,06:48,83.9573
6/1/2023,06:49,85.6810
6/1/2023,06:50,85.9502
6/1/2023,06:51,85.1993
6/1/2023,06:52,84.1210
6/1/2023,06:53,83.7790
6/1/2023,06:54,84.6007
6/1/2023,06:55,86.2183
6/1/2023,06:56,88.3024
6/1/2023,06:57,90.437
6/1/2023,06:58,91.9441
6/1/2023,06:59,92.6788
6/1/2023,07:00,93.3185
6/1/2023,07:01,94.3981
6/1/2023,07:02,96.3429
6/1/2023,07:03,99.0811
6/1/2023,07:04,102.564
6/1/2023,07:05,106.917
6/1/2023,07:06,110.826
6/1/2023,07:07,114.337
6/1/2023,07:08,117.739
6/1/2023,07:09,121.111
6/1/2023,07:10,124.468
6/1/2023,07:11,127.772
6/1/2023,07:12,131.379
6/1/2023,07:13,135.499
6/1/2023,07:14,140.161
6/1/2023,07:15,145.213
6/1/2023,07:16,150.758
6/1/2023,07:17,156.310
6/1/2023,07:18,162.253
6/1/2023,07:19,167.137
6/1/2023,07:20,171.498
6/1/2023,07:21,176.471
6/1/2023,07:22,181.451
6/1/2023,07:23,186.957
6/1/2023,07:24,193.018
6/1/2023,07:25,199.761
6/1/2023,07:26,206.905
6/1/2023,07:27,214.602
6/1/2023,07:28,224.324
6/1/2023,07:29,234.287
6/1/2023,07:30,245.488
6/1/2023,07:31,256.904
6/1/2023,07:32,270.004
6/1/2023,07:33,284.676
6/1/2023,07:34,284.74
6/1/2023,07:35,285.131
6/1/2023,07:36,296.382
6/1/2023,07:37,315.877
6/1/2023,07:38,309.451
6/1/2023,07:39,312.374
6/1/2023,07:40,309.813
6/1/2023,07:41,309.704
6/1/2023,07:42,308.339
6/1/2023,07:43,321.557
6/1/2023,07:44,330.281
6/1/2023,07:45,340.466
6/1/2023,07:46,354.341
6/1/2023,07:47,379.928
6/1/2023,07:48,396.093
6/1/2023,07:49,396.628
6/1/2023,07:50,421.696
6/1/2023,07:51,393.033
6/1/2023,07:52,342.887
6/1/2023,07:53,322.340
6/1/2023,07:54,315.621
6/1/2023,07:55,310.953
6/1/2023,07:56,304.038
6/1/2023,07:57,300.316
6/1/2023,07:58,297.428
6/1/2023,07:59,295.272
6/1/2023,08:00,294.460
6/1/2023,08:01,297.981
6/1/2023,08:02,306.523
6/1/2023,08:03,318.371
6/1/2023,08:04,348.077
6/1/2023,08:05,341.539
6/1/2023,08:06,345.498
6/1/2023,08:07,362.224
6/1/2023,08:08,540.210
6/1/2023,08:09,638.291
6/1/2023,08:10,469.679
6/1/2023,08:11,501.939
6/1/2023,08:12,390.036
6/1/2023,08:13,477.563
6/1/2023,08:14,646.681
6/1/2023,08:15,671.107
6/1/2023,08:16,598.446
6/1/2023,08:17,587.216
6/1/2023,08:18,468.438
6/1/2023,08:19,517.235
6/1/2023,08:20,542.515
6/1/2023,08:21,592.861
6/1/2023,08:22,588.292
6/1/2023,08:23,710.727
6/1/2023,08:24,543.447
6/1/2023,08:25,686.780
6/1/2023,08:26,644.684
6/1/2023,08:27,605.580
6/1/2023,08:28,584.726
6/1/2023,08:29,601.364
6/1/2023,08:30,743.493
6/1/2023,08:31,844.630
6/1/2023,08:32,769.131
6/1/2023,08:33,743.618
6/1/2023,08:34,764.370
6/1/2023,08:35,653.501
6/1/2023,08:36,590.544
6/1/2023,08:37,650.947
6/1/2023,08:38,461.631
6/1/2023,08:39,365.400
6/1/2023,08:40,320.223
6/1/2023,08:41,299.067
6/1/2023,08:42,286.046
6/1/2023,08:43,275.531
6/1/2023,08:44,269.526
6/1/2023,08:45,264.793
6/1/2023,08:46,260.584
6/1/2023,08:47,257.590
6/1/2023,08:48,258.941
6/1/2023,08:49,264.888
6/1/2023,08:50,322.745
6/1/2023,08:51,481.783
6/1/2023,08:52,293.996
6/1/2023,08:53,315.605
6/1/2023,08:54,305.508
6/1/2023,08:55,315.995
6/1/2023,08:56,300.644
6/1/2023,08:57,297.39
6/1/2023,08:58,298.935
6/1/2023,08:59,303.849
6/1/2023,09:00,307.333
6/1/2023,09:01,313.540
6/1/2023,09:02,330.475
6/1/2023,09:03,363.517
6/1/2023,09:04,370.652
6/1/2023,09:05,395.163
6/1/2023,09:06,427.806
6/1/2023,09:07,775.895
6/1/2023,09:08,681.850
6/1/2023,09:09,503.536
6/1/2023,09:10,824.766
6/1/2023,09:11,695.249
6/1/2023,09:12,515.531
6/1/2023,09:13,525.670
6/1/2023,09:14,461.236
6/1/2023,09:15,471.21
6/1/2023,09:16,535.207
6/1/2023,09:17,574.228
6/1/2023,09:18,563.812
6/1/2023,09:19,503.849
6/1/2023,09:20,549.247
6/1/2023,09:21,667.52
6/1/2023,09:22,492.863
6/1/2023,09:23,473.946
6/1/2023,09:24,472.670
6/1/2023,09:25,456.391
6/1/2023,09:26,457.459
6/1/2023,09:27,465.132
6/1/2023,09:28,497.973
6/1/2023,09:29,565.723
6/1/2023,09:30,548.206
6/1/2023,09:31,548.489
6/1/2023,09:32,705.397
6/1/2023,09:33,902.042
6/1/2023,09:34,903.409
6/1/2023,09:35,1096.52
6/1/2023,09:36,833.396
6/1/2023,09:37,908.089
6/1/2023,09:38,637.436
6/1/2023,09:39,513.318
6/1/2023,09:40,593.489
6/1/2023,09:41,762.682
6/1/2023,09:42,946.933
6/1/2023,09:43,836.669
6/1/2023,09:44,825.558
6/1/2023,09:45,912.197
6/1/2023,09:46,1057.91
6/1/2023,09:47,707.857
6/1/2023,09:48,638.573
6/1/2023,09:49,1121.70
6/1/2023,09:50,1003.60
6/1/2023,09:51,1051.77
6/1/2023,09:52,640.746
6/1/2023,09:53,461.767
6/1/2023,09:54,415.877
6/1/2023,09:55,395.966
6/1/2023,09:56,402.513
6/1/2023,09:57,497.952
6/1/2023,09:58,430.717
6/1/2023,09:59,453.858
6/1/2023,10:00,457.554
6/1/2023,10:01,458.751
6/1/2023,10:02,451.940
6/1/2023,10:03,462.998
6/1/2023,10:04,543.107
6/1/2023,10:05,960.131
6/1/2023,10:06,563.301
6/1/2023,10:07,525.617
6/1/2023,10:08,478.187
6/1/2023,10:09,432.989
6/1/2023,10:10,412.142
6/1/2023,10:11,398.067
6/1/2023,10:12,386.790
6/1/2023,10:13,385.823
6/1/2023,10:14,392.715
6/1/2023,10:15,409.087
6/1/2023,10:16,443.735
6/1/2023,10:17,560.686
6/1/2023,10:18,762.517
6/1/2023,10:19,609.277
6/1/2023,10:20,888.842
6/1/2023,10:21,1089.83
6/1/2023,10:22,914.566
6/1/2023,10:23,698.740
6/1/2023,10:24,698.080
6/1/2023,10:25,785.573
6/1/2023,10:26,593.344
6/1/2023,10:27,470.001
6/1/2023,10:28,437.530
6/1/2023,10:29,489.984
6/1/2023,10:30,851.245
6/1/2023,10:31,1170.67
6/1/2023,10:32,1101.47
6/1/2023,10:33,1108.43
6/1/2023,10:34,1119.32
6/1/2023,10:35,1097.00
6/1/2023,10:36,1104.65
6/1/2023,10:37,1087.10
6/1/2023,10:38,1059.03
6/1/2023,10:39,1040.83
6/1/2023,10:40,1029.50
6/1/2023,10:41,1030.28
6/1/2023,10:42,1038.43
6/1/2023,10:43,1046.94
6/1/2023,10:44,1055.85
6/1/2023,10:45,1059.64
6/1/2023,10:46,1067.44
6/1/2023,10:47,1080.08
6/1/2023,10:48,1094.50
6/1/2023,10:49,1106.95
6/1/2023,10:50,1107.57
6/1/2023,10:51,1100.31
6/1/2023,10:52,1035.33
6/1/2023,10:53,1033.56
6/1/2023,10:54,1089.36
6/1/2023,10:55,1062.05
6/1/2023,10:56,1023.01
6/1/2023,10:57,992.860
6/1/2023,10:58,926.409
6/1/2023,10:59,829.634
6/1/2023,11:00,808.336
6/1/2023,11:01,683.305
6/1/2023,11:02,542.318
6/1/2023,11:03,505.657
6/1/2023,11:04,488.841
6/1/2023,11:05,449.828
6/1/2023,11:06,365.299
6/1/2023,11:07,319.023
6/1/2023,11:08,281.108
6/1/2023,11:09,259.453
6/1/2023,11:10,245.129
6/1/2023,11:11,234.912
6/1/2023,11:12,230.535
6/1/2023,11:13,230.800
6/1/2023,11:14,234.219
6/1/2023,11:15,238.178
6/1/2023,11:16,240.805
6/1/2023,11:17,239.676
6/1/2023,11:18,238.484
6/1/2023,11:19,238.547
6/1/2023,11:20,236.912
6/1/2023,11:21,235.875
6/1/2023,11:22,233.649
6/1/2023,11:23,231.415
6/1/2023,11:24,230.693
6/1/2023,11:25,230.514
6/1/2023,11:26,229.468
6/1/2023,11:27,227.736
6/1/2023,11:28,223.856
6/1/2023,11:29,219.198
6/1/2023,11:30,213.472
6/1/2023,11:31,206.979
6/1/2023,11:32,201.397
6/1/2023,11:33,196.166
6/1/2023,11:34,190.483
6/1/2023,11:35,184.897
6/1/2023,11:36,178.614
6/1/2023,11:37,173.070
6/1/2023,11:38,167.553
6/1/2023,11:39,161.433
6/1/2023,11:40,156.013
6/1/2023,11:41,150.983
6/1/2023,11:42,146.386
6/1/2023,11:43,142.457
6/1/2023,11:44,138.542
6/1/2023,11:45,136.284
6/1/2023,11:46,135.518
6/1/2023,11:47,135.374
6/1/2023,11:48,135.987
6/1/2023,11:49,137.734
6/1/2023,11:50,140.497
6/1/2023,11:51,142.438
6/1/2023,11:52,146.203
6/1/2023,11:53,150.392
6/1/2023,11:54,153.906
6/1/2023,11:55,159.370
6/1/2023,11:56,162.541
6/1/2023,11:57,166.551
6/1/2023,11:58,171.112
6/1/2023,11:59,175.615
6/1/2023,12:00,180.659
6/1/2023,12:01,185.368
6/1/2023,12:02,190.265
6/1/2023,12:03,195.225
6/1/2023,12:04,200.626
6/1/2023,12:05,205.543
6/1/2023,12:06,211.005
6/1/2023,12:07,216.938
6/1/2023,12:08,223.273
6/1/2023,12:09,229.946
6/1/2023,12:10,237.094
6/1/2023,12:11,245.296
6/1/2023,12:12,253.388
6/1/2023,12:13,262.321
6/1/2023,12:14,271.226
6/1/2023,12:15,280.996
6/1/2023,12:16,291.215
6/1/2023,12:17,302.968
6/1/2023,12:18,315.134
6/1/2023,12:19,329.740
6/1/2023,12:20,344.943
6/1/2023,12:21,361.106
6/1/2023,12:22,378.638
6/1/2023,12:23,396.478
6/1/2023,12:24,415.504
6/1/2023,12:25,439.363
6/1/2023,12:26,450.302
6/1/2023,12:27,462.309
6/1/2023,12:28,486.512
6/1/2023,12:29,510.093
6/1/2023,12:30,526.152
6/1/2023,12:31,542.989
6/1/2023,12:32,685.627
6/1/2023,12:33,703.027
6/1/2023,12:34,601.557
6/1/2023,12:35,723.465
6/1/2023,12:36,602.049
6/1/2023,12:37,718.226
6/1/2023,12:38,868.230
6/1/2023,12:39,875.628
6/1/2023,12:40,802.241
6/1/2023,12:41,805.666
6/1/2023,12:42,776.826
6/1/2023,12:43,664.957
6/1/2023,12:44,521.088
6/1/2023,12:45,637.647
6/1/2023,12:46,826.399
6/1/2023,12:47,918.919
6/1/2023,12:48,946.403
6/1/2023,12:49,602.309
6/1/2023,12:50,521.799
6/1/2023,12:51,671.505
6/1/2023,12:52,962.759
6/1/2023,12:53,764.344
6/1/2023,12:54,641.034
6/1/2023,12:55,387.098
6/1/2023,12:56,303.534
6/1/2023,12:57,267.914
6/1/2023,12:58,246.098
6/1/2023,12:59,231.009
6/1/2023,13:00,220.130
6/1/2023,13:01,213.523
6/1/2023,13:02,208.779
6/1/2023,13:03,201.617
6/1/2023,13:04,190.472
6/1/2023,13:05,182.231
6/1/2023,13:06,179.332
6/1/2023,13:07,178.176
6/1/2023,13:08,178.105
6/1/2023,13:09,174.533
6/1/2023,13:10,169.113
6/1/2023,13:11,166.665
6/1/2023,13:12,163.188
6/1/2023,13:13,161.017
6/1/2023,13:14,162.356
6/1/2023,13:15,166.202
6/1/2023,13:16,172.039
6/1/2023,13:17,178.273
6/1/2023,13:18,182.937
6/1/2023,13:19,184.376
6/1/2023,13:20,185.620
6/1/2023,13:21,184.228
6/1/2023,13:22,177.910
6/1/2023,13:23,172.132
6/1/2023,13:24,165.090
6/1/2023,13:25,152.033
6/1/2023,13:26,137.154
6/1/2023,13:27,121.959
6/1/2023,13:28,108.496
6/1/2023,13:29,101.822
6/1/2023,13:30,106.249
6/1/2023,13:31,111.310
6/1/2023,13:32,119.528
6/1/2023,13:33,131.119
6/1/2023,13:34,140.842
6/1/2023,13:35,147.334
6/1/2023,13:36,150.452
6/1/2023,13:37,152.036
6/1/2023,13:38,152.452
6/1/2023,13:39,153.377
6/1/2023,13:40,156.152
6/1/2023,13:41,160.993
6/1/2023,13:42,164.181
6/1/2023,13:43,165.967
6/1/2023,13:44,169.344
6/1/2023,13:45,173.571
6/1/2023,13:46,178.202
6/1/2023,13:47,183.159
6/1/2023,13:48,186.587
6/1/2023,13:49,187.671
6/1/2023,13:50,191.822
6/1/2023,13:51,204.320
6/1/2023,13:52,233.884
6/1/2023,13:53,356.654
6/1/2023,13:54,661.272
6/1/2023,13:55,620.794
6/1/2023,13:56,458.771
6/1/2023,13:57,318.045
6/1/2023,13:58,942.819
6/1/2023,13:59,1018.59
6/1/2023,14:00,1038.01
6/1/2023,14:01,1058.86
6/1/2023,14:02,1072.10
6/1/2023,14:03,1082.99
6/1/2023,14:04,1071.07
6/1/2023,14:05,955.011
6/1/2023,14:06,925.247
6/1/2023,14:07,977.498
6/1/2023,14:08,1023.96
6/1/2023,14:09,1010.52
6/1/2023,14:10,1000.02
6/1/2023,14:11,996.600
6/1/2023,14:12,994.497
6/1/2023,14:13,993.585
6/1/2023,14:14,996.217
6/1/2023,14:15,1001.57
6/1/2023,14:16,1009.07
6/1/2023,14:17,957.155
6/1/2023,14:18,1030.67
6/1/2023,14:19,818.337
6/1/2023,14:20,549.402
6/1/2023,14:21,448.172
6/1/2023,14:22,608.517
6/1/2023,14:23,829.310
6/1/2023,14:24,448.811
6/1/2023,14:25,471.410
6/1/2023,14:26,324.433
6/1/2023,14:27,355.166
6/1/2023,14:28,398.617
6/1/2023,14:29,996.188
6/1/2023,14:30,803.075
6/1/2023,14:31,614.590
6/1/2023,14:32,577.987
6/1/2023,14:33,1007.99
6/1/2023,14:34,994.930
6/1/2023,14:35,976.383
6/1/2023,14:36,969.260
6/1/2023,14:37,957.217
6/1/2023,14:38,948.743
6/1/2023,14:39,939.951
6/1/2023,14:40,929.813
6/1/2023,14:41,922.735
6/1/2023,14:42,852.125
6/1/2023,14:43,639.684
6/1/2023,14:44,761.438
6/1/2023,14:45,913.722
6/1/2023,14:46,899.500
6/1/2023,14:47,877.064
6/1/2023,14:48,859.529
6/1/2023,14:49,853.256
