9/1/2018,06:41,56.5685
9/1/2018,06:42,56.8887
9/1/2018,06:43,58.9923
9/1/2018,06:44,62.7482
9/1/2018,06:45,67.2182
9/1/2018,06:46,70.8730
9/1/2018,06:47,80.3787
9/1/2018,06:48,78.0639
9/1/2018,06:49,81.9597
9/1/2018,06:50,92.0176
9/1/2018,06:51,90.2479
9/1/2018,06:52,92.2803
9/1/2018,06:53,96.8000
9/1/2018,06:54,93.5068
9/1/2018,06:55,85.5156
9/1/2018,06:56,104.488
9/1/2018,06:57,138.155
9/1/2018,06:58,154.794
9/1/2018,06:59,176.784
9/1/2018,07:00,185.844
9/1/2018,07:01,185.252
9/1/2018,07:02,164.881
9/1/2018,07:03,143.945
9/1/2018,07:04,128.631
9/1/2018,07:05,147.542
9/1/2018,07:06,148.600
9/1/2018,07:07,197.413
9/1/2018,07:08,261.197
9/1/2018,07:09,254.496
9/1/2018,07:10,258.845
9/1/2018,07:11,321.910
9/1/2018,07:12,323.956
9/1/2018,07:13,321.494
9/1/2018,07:14,312.189
9/1/2018,07:15,310.866
9/1/2018,07:16,315.009
9/1/2018,07:17,319.652
9/1/2018,07:18,288.027
9/1/2018,07:19,284.675
9/1/2018,07:20,303.609
9/1/2018,07:21,312.714
9/1/2018,07:22,270.039
9/1/2018,07:23,308.130
9/1/2018,07:24,338.418
9/1/2018,07:25,347.275
9/1/2018,07:26,316.175
9/1/2018,07:27,330.547
9/1/2018,07:28,339.593
9/1/2018,07:29,352.062
9/1/2018,07:30,349.216
9/1/2018,07:31,350.838
9/1/2018,07:32,359.711
9/1/2018,07:33,369.287
9/1/2018,07:34,380.191
9/1/2018,07:35,392.014
9/1/2018,07:36,395.547
9/1/2018,07:37,419.276
9/1/2018,07:38,425.446
9/1/2018,07:39,430.141
9/1/2018,07:40,427.306
9/1/2018,07:41,406.080
9/1/2018,07:42,394.503
9/1/2018,07:43,392.825
9/1/2018,07:44,400.413
9/1/2018,07:45,392.206
9/1/2018,07:46,394.130
9/1/2018,07:47,422.614
9/1/2018,07:48,390.267
9/1/2018,07:49,413.524
9/1/2018,07:50,376.349
9/1/2018,07:51,316.749
9/1/2018,07:52,320.031
9/1/2018,07:53,320.167
9/1/2018,07:54,369.706
9/1/2018,07:55,362.533
9/1/2018,07:56,383.661
9/1/2018,07:57,398.115
9/1/2018,07:58,406.384
9/1/2018,07:59,407.368
9/1/2018,08:00,437.444
9/1/2018,08:01,436.744
9/1/2018,08:02,406.802
9/1/2018,08:03,449.977
9/1/2018,08:04,444.778
9/1/2018,08:05,440.153
9/1/2018,08:06,375.749
9/1/2018,08:07,463.040
9/1/2018,08:08,482.283
9/1/2018,08:09,485.154
9/1/2018,08:10,482.916
9/1/2018,08:11,485.748
9/1/2018,08:12,425.781
9/1/2018,08:13,465.229
9/1/2018,08:14,476.359
9/1/2018,08:15,468.153
9/1/2018,08:16,445.349
9/1/2018,08:17,485.395
9/1/2018,08:18,502.441
9/1/2018,08:19,502.681
9/1/2018,08:20,515.029
9/1/2018,08:21,496.738
9/1/2018,08:22,474.849
9/1/2018,08:23,472.447
9/1/2018,08:24,500.794
9/1/2018,08:25,564.719
9/1/2018,08:26,573.009
9/1/2018,08:27,594.576
9/1/2018,08:28,607.751
9/1/2018,08:29,601.407
9/1/2018,08:30,622.860
9/1/2018,08:31,616.677
9/1/2018,08:32,617.297
9/1/2018,08:33,598.108
9/1/2018,08:34,631.373
9/1/2018,08:35,558.686
9/1/2018,08:36,532.662
9/1/2018,08:37,531.482
9/1/2018,08:38,571.285
9/1/2018,08:39,604.747
9/1/2018,08:40,620.080
9/1/2018,08:41,401.909
9/1/2018,08:42,416.478
9/1/2018,08:43,433.496
9/1/2018,08:44,330.535
9/1/2018,08:45,248.667
9/1/2018,08:46,396.084
9/1/2018,08:47,693.17
9/1/2018,08:48,659.400
9/1/2018,08:49,580.587
9/1/2018,08:50,550.813
9/1/2018,08:51,565.643
9/1/2018,08:52,562.095
9/1/2018,08:53,544.632
9/1/2018,08:54,482.656
9/1/2018,08:55,453.166
9/1/2018,08:56,421.496
9/1/2018,08:57,418.442
9/1/2018,08:58,463.484
9/1/2018,08:59,439.493
9/1/2018,09:00,475.117
9/1/2018,09:01,449.405
9/1/2018,09:02,422.698
9/1/2018,09:03,464.597
9/1/2018,09:04,458.133
9/1/2018,09:05,494.648
9/1/2018,09:06,498.818
9/1/2018,09:07,460.459
9/1/2018,09:08,347.399
9/1/2018,09:09,300.958
9/1/2018,09:10,289.334
9/1/2018,09:11,289.849
9/1/2018,09:12,288.669
9/1/2018,09:13,288.769
9/1/2018,09:14,297.79
9/1/2018,09:15,311.717
9/1/2018,09:16,324.287
9/1/2018,09:17,338.440
9/1/2018,09:18,399.308
9/1/2018,09:19,464.478
9/1/2018,09:20,482.846
9/1/2018,09:21,482.687
9/1/2018,09:22,390.540
9/1/2018,09:23,358.344
9/1/2018,09:24,340.654
9/1/2018,09:25,325.058
9/1/2018,09:26,318.106
9/1/2018,09:27,308.986
9/1/2018,09:28,298.447
9/1/2018,09:29,300.622
9/1/2018,09:30,307.401
9/1/2018,09:31,324.108
9/1/2018,09:32,390.890
9/1/2018,09:33,389.623
9/1/2018,09:34,567.889
9/1/2018,09:35,638.838
9/1/2018,09:36,701.503
9/1/2018,09:37,723.780
9/1/2018,09:38,690.756
9/1/2018,09:39,617.046
9/1/2018,09:40,582.580
9/1/2018,09:41,666.111
9/1/2018,09:42,695.760
9/1/2018,09:43,666.607
9/1/2018,09:44,449.143
9/1/2018,09:45,416.984
9/1/2018,09:46,446.250
9/1/2018,09:47,440.107
9/1/2018,09:48,569.273
9/1/2018,09:49,577.298
9/1/2018,09:50,432.25
9/1/2018,09:51,424.075
9/1/2018,09:52,503.945
9/1/2018,09:53,538.782
9/1/2018,09:54,657.149
9/1/2018,09:55,740.882
9/1/2018,09:56,795.655
9/1/2018,09:57,822.598
9/1/2018,09:58,834.212
9/1/2018,09:59,825.469
9/1/2018,10:00,849.133
9/1/2018,10:01,872.402
9/1/2018,10:02,866.649
9/1/2018,10:03,872.952
9/1/2018,10:04,910.035
9/1/2018,10:05,924.720
9/1/2018,10:06,932.515
9/1/2018,10:07,897.404
9/1/2018,10:08,894.566
9/1/2018,10:09,868.978
9/1/2018,10:10,780.146
9/1/2018,10:11,820.399
9/1/2018,10:12,808.472
9/1/2018,10:13,782.829
9/1/2018,10:14,742.237
9/1/2018,10:15,731.112
9/1/2018,10:16,740.383
9/1/2018,10:17,745.198
9/1/2018,10:18,763.413
9/1/2018,10:19,772.816
9/1/2018,10:20,777.636
9/1/2018,10:21,782.341
9/1/2018,10:22,760.878
9/1/2018,10:23,720.882
9/1/2018,10:24,703.356
9/1/2018,10:25,654.732
9/1/2018,10:26,706.382
9/1/2018,10:27,706.860
9/1/2018,10:28,676.806
9/1/2018,10:29,660.313
9/1/2018,10:30,660.983
9/1/2018,10:31,656.824
9/1/2018,10:32,682.509
9/1/2018,10:33,625.912
9/1/2018,10:34,675.679
9/1/2018,10:35,689.927
9/1/2018,10:36,764.372
9/1/2018,10:37,756.187
9/1/2018,10:38,708.644
9/1/2018,10:39,770.096
9/1/2018,10:40,787.344
9/1/2018,10:41,801.688
9/1/2018,10:42,727.641
9/1/2018,10:43,827.707
9/1/2018,10:44,813.756
9/1/2018,10:45,789.371
9/1/2018,10:46,785.795
9/1/2018,10:47,847.165
9/1/2018,10:48,775.407
9/1/2018,10:49,722.300
9/1/2018,10:50,753.446
9/1/2018,10:51,738.971
9/1/2018,10:52,762.925
9/1/2018,10:53,542.819
9/1/2018,10:54,575.990
9/1/2018,10:55,627.413
9/1/2018,10:56,469.074
9/1/2018,10:57,337.806
9/1/2018,10:58,317.07
9/1/2018,10:59,312.552
9/1/2018,11:00,304.336
9/1/2018,11:01,305.860
9/1/2018,11:02,299.046
9/1/2018,11:03,305.319
9/1/2018,11:04,305.678
9/1/2018,11:05,335.714
9/1/2018,11:06,565.490
9/1/2018,11:07,711.491
9/1/2018,11:08,704.613
9/1/2018,11:09,657.301
9/1/2018,11:10,463.930
9/1/2018,11:11,488.175
9/1/2018,11:12,550.430
9/1/2018,11:13,579.843
9/1/2018,11:14,596.170
9/1/2018,11:15,671.202
9/1/2018,11:16,765.967
9/1/2018,11:17,775.633
9/1/2018,11:18,521.288
9/1/2018,11:19,419.312
9/1/2018,11:20,412.916
9/1/2018,11:21,407.604
9/1/2018,11:22,414.599
9/1/2018,11:23,411.058
9/1/2018,11:24,389.147
9/1/2018,11:25,375.611
9/1/2018,11:26,366.804
9/1/2018,11:27,362.902
9/1/2018,11:28,361.389
9/1/2018,11:29,368.589
9/1/2018,11:30,384.599
9/1/2018,11:31,404.048
9/1/2018,11:32,404.296
9/1/2018,11:33,388.855
9/1/2018,11:34,377.361
9/1/2018,11:35,374.226
9/1/2018,11:36,491.934
9/1/2018,11:37,728.510
9/1/2018,11:38,532.105
9/1/2018,11:39,676.740
9/1/2018,11:40,928.926
9/1/2018,11:41,539.461
9/1/2018,11:42,396.479
9/1/2018,11:43,377.307
9/1/2018,11:44,467.416
9/1/2018,11:45,399.411
9/1/2018,11:46,351.166
9/1/2018,11:47,402.650
9/1/2018,11:48,371.943
9/1/2018,11:49,381.455
9/1/2018,11:50,384.084
9/1/2018,11:51,409.713
9/1/2018,11:52,471.355
9/1/2018,11:53,537.679
9/1/2018,11:54,681.302
9/1/2018,11:55,790.847
9/1/2018,11:56,842.204
9/1/2018,11:57,825.863
9/1/2018,11:58,877.079
9/1/2018,11:59,959.990
9/1/2018,12:00,921.920
9/1/2018,12:01,935.042
9/1/2018,12:02,982.875
9/1/2018,12:03,827.08
9/1/2018,12:04,819.183
9/1/2018,12:05,1023.93
9/1/2018,12:06,1051.33
9/1/2018,12:07,1052.80
9/1/2018,12:08,1033.70
9/1/2018,12:09,1122.10
9/1/2018,12:10,1103.69
9/1/2018,12:11,1137.69
9/1/2018,12:12,1148.07
9/1/2018,12:13,1152.33
9/1/2018,12:14,1145.49
9/1/2018,12:15,1133.45
9/1/2018,12:16,1122.82
9/1/2018,12:17,1112.23
9/1/2018,12:18,1104.85
9/1/2018,12:19,1098.64
9/1/2018,12:20,1074.12
9/1/2018,12:21,971.294
9/1/2018,12:22,900.262
9/1/2018,12:23,793.652
9/1/2018,12:24,530.487
9/1/2018,12:25,541.063
9/1/2018,12:26,553.216
9/1/2018,12:27,494.499
9/1/2018,12:28,591.481
9/1/2018,12:29,539.928
9/1/2018,12:30,422.929
9/1/2018,12:31,300.909
9/1/2018,12:32,240.698
9/1/2018,12:33,251.274
9/1/2018,12:34,210.526
9/1/2018,12:35,207.382
9/1/2018,12:36,319.543
9/1/2018,12:37,818.063
9/1/2018,12:38,1031.40
9/1/2018,12:39,1028.69
9/1/2018,12:40,1027.08
9/1/2018,12:41,1023.26
9/1/2018,12:42,1020.12
9/1/2018,12:43,1017.04
9/1/2018,12:44,1012.34
9/1/2018,12:45,994.406
9/1/2018,12:46,870.485
9/1/2018,12:47,606.500
9/1/2018,12:48,446.119
9/1/2018,12:49,242.976
9/1/2018,12:50,227.784
9/1/2018,12:51,195.220
9/1/2018,12:52,195.655
9/1/2018,12:53,198.552
9/1/2018,12:54,206.936
9/1/2018,12:55,248.045
9/1/2018,12:56,348.533
9/1/2018,12:57,266.211
9/1/2018,12:58,416.926
9/1/2018,12:59,650.811
9/1/2018,13:00,569.120
9/1/2018,13:01,316.069
9/1/2018,13:02,385.279
9/1/2018,13:03,424.668
9/1/2018,13:04,470.415
9/1/2018,13:05,379.410
9/1/2018,13:06,359.123
9/1/2018,13:07,295.659
9/1/2018,13:08,277.925
9/1/2018,13:09,287.658
9/1/2018,13:10,516.352
9/1/2018,13:11,701.655
9/1/2018,13:12,895.376
9/1/2018,13:13,910.531
9/1/2018,13:14,727.861
9/1/2018,13:15,669.477
9/1/2018,13:16,833.295
9/1/2018,13:17,906.836
9/1/2018,13:18,917.943
9/1/2018,13:19,937.861
9/1/2018,13:20,1009.29
9/1/2018,13:21,1056.09
9/1/2018,13:22,1075.26
9/1/2018,13:23,1069.23
9/1/2018,13:24,1070.92
9/1/2018,13:25,1062.51
9/1/2018,13:26,1067.40
9/1/2018,13:27,1070.58
9/1/2018,13:28,1079.30
9/1/2018,13:29,1086.63
9/1/2018,13:30,1070.12
9/1/2018,13:31,643.239
9/1/2018,13:32,633.697
9/1/2018,13:33,876.245
9/1/2018,13:34,885.133
9/1/2018,13:35,835.455
9/1/2018,13:36,796.574
9/1/2018,13:37,791.731
9/1/2018,13:38,848.834
9/1/2018,13:39,837.190
9/1/2018,13:40,746.405
9/1/2018,13:41,802.110
9/1/2018,13:42,848.573
9/1/2018,13:43,824.444
9/1/2018,13:44,755.793
9/1/2018,13:45,707.128
9/1/2018,13:46,683.42
9/1/2018,13:47,683.989
9/1/2018,13:48,707.273
9/1/2018,13:49,684.813
9/1/2018,13:50,744.273
9/1/2018,13:51,724.658
9/1/2018,13:52,709.004
9/1/2018,13:53,682.570
9/1/2018,13:54,597.667
9/1/2018,13:55,550.281
9/1/2018,13:56,505.06
9/1/2018,13:57,511.481
9/1/2018,13:58,390.975
9/1/2018,13:59,283.511
9/1/2018,14:00,267.901
9/1/2018,14:01,256.175
9/1/2018,14:02,244.214
9/1/2018,14:03,234.360
9/1/2018,14:04,222.932
9/1/2018,14:05,213.233
9/1/2018,14:06,205.000
9/1/2018,14:07,199.076
9/1/2018,14:08,194.733
9/1/2018,14:09,192.249
9/1/2018,14:10,190.316
9/1/2018,14:11,189.507
9/1/2018,14:12,191.881
9/1/2018,14:13,194.900
9/1/2018,14:14,195.003
9/1/2018,14:15,199.460
9/1/2018,14:16,208.643
9/1/2018,14:17,225.151
9/1/2018,14:18,242.365
9/1/2018,14:19,260.804
9/1/2018,14:20,260.097
9/1/2018,14:21,285.794
9/1/2018,14:22,296.027
9/1/2018,14:23,292.853
9/1/2018,14:24,295.042
9/1/2018,14:25,318.169
9/1/2018,14:26,338.634
9/1/2018,14:27,342.269
9/1/2018,14:28,325.598
9/1/2018,14:29,348.007
9/1/2018,14:30,341.354
9/1/2018,14:31,333.135
9/1/2018,14:32,324.64
9/1/2018,14:33,320.448
9/1/2018,14:34,321.215
9/1/2018,14:35,321.182
9/1/2018,14:36,316.678
9/1/2018,14:37,316.291
9/1/2018,14:38,316.126
9/1/2018,14:39,325.151
9/1/2018,14:40,335.882
9/1/2018,14:41,321.466
9/1/2018,14:42,345.582
9/1/2018,14:43,336.143
9/1/2018,14:44,320.508
9/1/2018,14:45,330.739
9/1/2018,14:46,327.266
9/1/2018,14:47,326.842
9/1/2018,14:48,324.169
9/1/2018,14:49,320.666
9/1/2018,14:50,324.939
9/1/2018,14:51,339.311
9/1/2018,14:52,380.895
